date,cnt,year,month,day,weekday,weeknum,is_holiday
2018-05-21,154,2018,5,21,0,21,0
2018-05-22,60,2018,5,22,1,21,1
2018-05-23,108,2018,5,23,2,21,0
2018-05-24,104,2018,5,24,3,21,0
2018-05-25,97,2018,5,25,4,21,0
2018-05-26,118,2018,5,26,5,21,0
2018-05-27,139,2018,5,27,6,21,0
2018-05-28,147,2018,5,28,0,22,0
2018-05-29,90,2018,5,29,1,22,0
2018-05-30,125,2018,5,30,2,22,0
2018-05-31,110,2018,5,31,3,22,0
2018-06-01,122,2018,6,1,4,22,0
2018-06-02,111,2018,6,2,5,22,0
2018-06-03,125,2018,6,3,6,22,0
2018-06-04,127,2018,6,4,0,23,0
2018-06-05,132,2018,6,5,1,23,0
2018-06-06,125,2018,6,6,2,23,1
2018-06-07,130,2018,6,7,3,23,0
2018-06-08,136,2018,6,8,4,23,0
2018-06-09,125,2018,6,9,5,23,0
2018-06-10,113,2018,6,10,6,23,0
2018-06-11,114,2018,6,11,0,24,0
2018-06-12,149,2018,6,12,1,24,0
2018-06-13,169,2018,6,13,2,24,0
2018-06-14,137,2018,6,14,3,24,0
2018-06-15,149,2018,6,15,4,24,0
2018-06-16,145,2018,6,16,5,24,0
2018-06-17,142,2018,6,17,6,24,0
2018-06-18,123,2018,6,18,0,25,0
2018-06-19,146,2018,6,19,1,25,0
2018-06-20,150,2018,6,20,2,25,0
2018-06-21,158,2018,6,21,3,25,0
2018-06-22,158,2018,6,22,4,25,0
2018-06-23,130,2018,6,23,5,25,0
2018-06-24,118,2018,6,24,6,25,0
2018-06-25,133,2018,6,25,0,26,0
2018-06-26,36,2018,6,26,1,26,0
2018-06-27,135,2018,6,27,2,26,0
2018-06-28,91,2018,6,28,3,26,0
2018-06-29,109,2018,6,29,4,26,0
2018-06-30,85,2018,6,30,5,26,0
2018-07-01,18,2018,7,1,6,26,0
2018-07-02,16,2018,7,2,0,27,0
2018-07-03,129,2018,7,3,1,27,0
2018-07-04,131,2018,7,4,2,27,0
2018-07-05,122,2018,7,5,3,27,0
2018-07-06,146,2018,7,6,4,27,0
2018-07-07,110,2018,7,7,5,27,0
2018-07-08,147,2018,7,8,6,27,0
2018-07-09,28,2018,7,9,0,28,0
2018-07-10,78,2018,7,10,1,28,0
2018-07-11,113,2018,7,11,2,28,0
2018-07-12,117,2018,7,12,3,28,0
2018-07-13,137,2018,7,13,4,28,0
2018-07-14,119,2018,7,14,5,28,0
2018-07-15,115,2018,7,15,6,28,0
2018-07-16,130,2018,7,16,0,29,0
2018-07-17,125,2018,7,17,1,29,0
2018-07-18,132,2018,7,18,2,29,0
2018-07-19,118,2018,7,19,3,29,0
2018-07-20,112,2018,7,20,4,29,0
2018-07-21,100,2018,7,21,5,29,0
2018-07-22,88,2018,7,22,6,29,0
2018-07-23,92,2018,7,23,0,30,0
2018-07-24,91,2018,7,24,1,30,0
2018-07-25,105,2018,7,25,2,30,0
2018-07-26,89,2018,7,26,3,30,0
2018-07-27,78,2018,7,27,4,30,0
2018-07-28,71,2018,7,28,5,30,0
2018-07-29,65,2018,7,29,6,30,0
2018-07-30,107,2018,7,30,0,31,0
2018-07-31,97,2018,7,31,1,31,0
2018-08-01,81,2018,8,1,2,31,0
2018-08-02,68,2018,8,2,3,31,0
2018-08-03,76,2018,8,3,4,31,0
2018-08-04,75,2018,8,4,5,31,0
2018-08-05,82,2018,8,5,6,31,0
2018-08-06,78,2018,8,6,0,32,0
2018-08-07,107,2018,8,7,1,32,0
2018-08-08,98,2018,8,8,2,32,0
2018-08-09,70,2018,8,9,3,32,0
2018-08-10,98,2018,8,10,4,32,0
2018-08-11,80,2018,8,11,5,32,0
2018-08-12,78,2018,8,12,6,32,0
2018-08-13,102,2018,8,13,0,33,0
2018-08-14,113,2018,8,14,1,33,0
2018-08-15,65,2018,8,15,2,33,1
2018-08-16,85,2018,8,16,3,33,0
2018-08-17,123,2018,8,17,4,33,0
2018-08-18,97,2018,8,18,5,33,0
2018-08-19,72,2018,8,19,6,33,0
2018-08-20,123,2018,8,20,0,34,0
2018-08-21,107,2018,8,21,1,34,0
2018-08-22,120,2018,8,22,2,34,0
2018-08-23,65,2018,8,23,3,34,0
2018-08-24,42,2018,8,24,4,34,0
2018-08-25,102,2018,8,25,5,34,0
2018-08-26,67,2018,8,26,6,34,0
2018-08-27,80,2018,8,27,0,35,0
2018-08-28,23,2018,8,28,1,35,0
2018-08-29,28,2018,8,29,2,35,0
2018-08-30,86,2018,8,30,3,35,0
2018-08-31,123,2018,8,31,4,35,0
2018-09-01,103,2018,9,1,5,35,0
2018-09-02,116,2018,9,2,6,35,0
2018-09-03,61,2018,9,3,0,36,0
2018-09-04,138,2018,9,4,1,36,0
2018-09-05,128,2018,9,5,2,36,0
2018-09-06,117,2018,9,6,3,36,0
2018-09-07,154,2018,9,7,4,36,0
2018-09-08,110,2018,9,8,5,36,0
2018-09-09,111,2018,9,9,6,36,0
2018-09-10,149,2018,9,10,0,37,0
2018-09-11,162,2018,9,11,1,37,0
2018-09-12,142,2018,9,12,2,37,0
2018-09-13,144,2018,9,13,3,37,0
2018-09-14,137,2018,9,14,4,37,0
2018-09-15,104,2018,9,15,5,37,0
2018-09-16,69,2018,9,16,6,37,0
2018-09-17,161,2018,9,17,0,38,0
2018-09-18,0,2018,9,18,1,38,0
2018-09-19,0,2018,9,19,2,38,0
2018-09-20,64,2018,9,20,3,38,0
2018-09-21,100,2018,9,21,4,38,0
2018-09-22,99,2018,9,22,5,38,0
2018-09-23,67,2018,9,23,6,38,1
2018-09-24,38,2018,9,24,0,39,1
2018-09-25,64,2018,9,25,1,39,1
2018-09-26,118,2018,9,26,2,39,1
2018-09-27,147,2018,9,27,3,39,0
2018-09-28,0,2018,9,28,4,39,0
2018-09-29,144,2018,9,29,5,39,0
2018-09-30,0,2018,9,30,6,39,0
2018-10-01,142,2018,10,1,0,40,0
2018-10-02,0,2018,10,2,1,40,0
2018-10-03,128,2018,10,3,2,40,1
2018-10-04,0,2018,10,4,3,40,0
2018-10-05,12,2018,10,5,4,40,0
2018-10-06,63,2018,10,6,5,40,0
2018-10-07,122,2018,10,7,6,40,0
2018-10-08,132,2018,10,8,0,41,0
2018-10-09,0,2018,10,9,1,41,1
2018-10-10,104,2018,10,10,2,41,0
2018-10-11,105,2018,10,11,3,41,0
2018-10-12,119,2018,10,12,4,41,0
2018-10-13,92,2018,10,13,5,41,0
2018-10-14,87,2018,10,14,6,41,0
2018-10-15,112,2018,10,15,0,42,0
2018-10-16,114,2018,10,16,1,42,0
2018-10-17,128,2018,10,17,2,42,0
2018-10-18,131,2018,10,18,3,42,0
2018-10-19,124,2018,10,19,4,42,0
2018-10-20,86,2018,10,20,5,42,0
2018-10-21,88,2018,10,21,6,42,0
2018-10-22,116,2018,10,22,0,43,0
2018-10-23,100,2018,10,23,1,43,0
2018-10-24,123,2018,10,24,2,43,0
2018-10-25,119,2018,10,25,3,43,0
2018-10-26,53,2018,10,26,4,43,0
2018-10-27,61,2018,10,27,5,43,0
2018-10-28,38,2018,10,28,6,43,0
2018-10-29,87,2018,10,29,0,44,0
2018-10-30,84,2018,10,30,1,44,0
2018-10-31,101,2018,10,31,2,44,0
2018-11-01,94,2018,11,1,3,44,0
2018-11-02,92,2018,11,2,4,44,0
2018-11-03,0,2018,11,3,5,44,0
2018-11-04,101,2018,11,4,6,44,0
2018-11-05,113,2018,11,5,0,45,0
2018-11-06,0,2018,11,6,1,45,0
2018-11-07,80,2018,11,7,2,45,0
2018-11-08,4,2018,11,8,3,45,0
2018-11-09,0,2018,11,9,4,45,0
2018-11-10,64,2018,11,10,5,45,0
2018-11-11,50,2018,11,11,6,45,0
2018-11-12,93,2018,11,12,0,46,0
2018-11-13,97,2018,11,13,1,46,0
2018-11-14,80,2018,11,14,2,46,0
2018-11-15,86,2018,11,15,3,46,0
2018-11-16,88,2018,11,16,4,46,0
2018-11-17,50,2018,11,17,5,46,0
2018-11-18,60,2018,11,18,6,46,0
2018-11-19,75,2018,11,19,0,47,0
2018-11-20,84,2018,11,20,1,47,0
2018-11-21,65,2018,11,21,2,47,0
2018-11-22,80,2018,11,22,3,47,0
2018-11-23,65,2018,11,23,4,47,0
2018-11-24,18,2018,11,24,5,47,0
2018-11-25,46,2018,11,25,6,47,0
2018-11-26,80,2018,11,26,0,48,0
2018-11-27,54,2018,11,27,1,48,0
2018-11-28,72,2018,11,28,2,48,0
2018-11-29,71,2018,11,29,3,48,0
2018-11-30,65,2018,11,30,4,48,0
2018-12-01,95,2018,12,1,5,48,0
2018-12-02,93,2018,12,2,6,48,0
2018-12-03,44,2018,12,3,0,49,0
2018-12-04,111,2018,12,4,1,49,0
2018-12-05,95,2018,12,5,2,49,0
2018-12-06,107,2018,12,6,3,49,0
2018-12-07,68,2018,12,7,4,49,0
2018-12-08,33,2018,12,8,5,49,0
2018-12-09,36,2018,12,9,6,49,0
2018-12-10,84,2018,12,10,0,50,0
2018-12-11,78,2018,12,11,1,50,0
2018-12-12,79,2018,12,12,2,50,0
2018-12-13,48,2018,12,13,3,50,0
2018-12-14,61,2018,12,14,4,50,0
2018-12-15,37,2018,12,15,5,50,0
2018-12-16,37,2018,12,16,6,50,0
2018-12-17,70,2018,12,17,0,51,0
2018-12-18,98,2018,12,18,1,51,0
2018-12-19,98,2018,12,19,2,51,0
2018-12-20,103,2018,12,20,3,51,0
2018-12-21,102,2018,12,21,4,51,0
2018-12-22,54,2018,12,22,5,51,0
2018-12-23,48,2018,12,23,6,51,0
2018-12-24,54,2018,12,24,0,52,0
2018-12-25,39,2018,12,25,1,52,1
2018-12-26,64,2018,12,26,2,52,0
2018-12-27,47,2018,12,27,3,52,0
2018-12-28,42,2018,12,28,4,52,0
2018-12-29,23,2018,12,29,5,52,0
2018-12-30,31,2018,12,30,6,52,0
2018-12-31,48,2018,12,31,0,1,0
2019-01-01,15,2019,1,1,1,1,1
2019-01-02,29,2019,1,2,2,1,0
2019-01-03,30,2019,1,3,3,1,0
2019-01-04,30,2019,1,4,4,1,0
2019-01-05,28,2019,1,5,5,1,0
2019-01-06,21,2019,1,6,6,1,0
2019-01-07,36,2019,1,7,0,2,0
2019-01-08,34,2019,1,8,1,2,0
2019-01-09,35,2019,1,9,2,2,0
2019-01-10,42,2019,1,10,3,2,0
2019-01-11,47,2019,1,11,4,2,0
2019-01-12,23,2019,1,12,5,2,0
2019-01-13,21,2019,1,13,6,2,0
2019-01-14,37,2019,1,14,0,3,0
2019-01-15,30,2019,1,15,1,3,0
2019-01-16,34,2019,1,16,2,3,0
2019-01-17,37,2019,1,17,3,3,0
2019-01-18,40,2019,1,18,4,3,0
2019-01-19,21,2019,1,19,5,3,0
2019-01-20,21,2019,1,20,6,3,0
2019-01-21,37,2019,1,21,0,4,0
2019-01-22,40,2019,1,22,1,4,0
2019-01-23,44,2019,1,23,2,4,0
2019-01-24,46,2019,1,24,3,4,0
2019-01-25,40,2019,1,25,4,4,0
2019-01-26,30,2019,1,26,5,4,0
2019-01-27,16,2019,1,27,6,4,0
2019-01-28,39,2019,1,28,0,5,0
2019-01-29,49,2019,1,29,1,5,0
2019-01-30,46,2019,1,30,2,5,0
2019-01-31,36,2019,1,31,3,5,0
2019-02-01,25,2019,2,1,4,5,0
2019-02-02,17,2019,2,2,5,5,0
2019-02-03,3,2019,2,3,6,5,0
2019-02-04,10,2019,2,4,0,6,1
2019-02-05,12,2019,2,5,1,6,1
2019-02-06,14,2019,2,6,2,6,1
2019-02-07,28,2019,2,7,3,6,0
2019-02-08,25,2019,2,8,4,6,0
2019-02-09,28,2019,2,9,5,6,0
2019-02-10,22,2019,2,10,6,6,0
2019-02-11,32,2019,2,11,0,7,0
2019-02-12,31,2019,2,12,1,7,0
2019-02-13,40,2019,2,13,2,7,0
2019-02-14,39,2019,2,14,3,7,0
2019-02-15,25,2019,2,15,4,7,0
2019-02-16,30,2019,2,16,5,7,0
2019-02-17,20,2019,2,17,6,7,0
2019-02-18,40,2019,2,18,0,8,0
2019-02-19,26,2019,2,19,1,8,0
2019-02-20,38,2019,2,20,2,8,0
2019-02-21,36,2019,2,21,3,8,0
2019-02-22,40,2019,2,22,4,8,0
2019-02-23,37,2019,2,23,5,8,0
2019-02-24,32,2019,2,24,6,8,0
2019-02-25,37,2019,2,25,0,9,0
2019-02-26,38,2019,2,26,1,9,0
2019-02-27,68,2019,2,27,2,9,0
2019-02-28,42,2019,2,28,3,9,0
2019-03-01,43,2019,3,1,4,9,1
2019-03-02,39,2019,3,2,5,9,0
2019-03-03,32,2019,3,3,6,9,0
2019-03-04,60,2019,3,4,0,10,0
2019-03-05,45,2019,3,5,1,10,0
2019-03-06,52,2019,3,6,2,10,0
2019-03-07,63,2019,3,7,3,10,0
2019-03-08,45,2019,3,8,4,10,0
2019-03-09,49,2019,3,9,5,10,0
2019-03-10,56,2019,3,10,6,10,0
2019-03-11,71,2019,3,11,0,11,0
2019-03-12,43,2019,3,12,1,11,0
2019-03-13,59,2019,3,13,2,11,0
2019-03-14,66,2019,3,14,3,11,0
2019-03-15,34,2019,3,15,4,11,0
2019-03-16,43,2019,3,16,5,11,0
2019-03-17,47,2019,3,17,6,11,0
2019-03-18,64,2019,3,18,0,12,0
2019-03-19,68,2019,3,19,1,12,0
2019-03-20,22,2019,3,20,2,12,0
2019-03-21,66,2019,3,21,3,12,0
2019-03-22,58,2019,3,22,4,12,0
2019-03-23,44,2019,3,23,5,12,0
2019-03-24,41,2019,3,24,6,12,0
2019-03-25,59,2019,3,25,0,13,0
2019-03-26,144,2019,3,26,1,13,0
2019-03-27,119,2019,3,27,2,13,0
2019-03-28,141,2019,3,28,3,13,0
2019-03-29,124,2019,3,29,4,13,0
2019-03-30,40,2019,3,30,5,13,0
2019-03-31,73,2019,3,31,6,13,0
2019-04-01,133,2019,4,1,0,14,0
2019-04-02,111,2019,4,2,1,14,0
2019-04-03,131,2019,4,3,2,14,0
2019-04-04,132,2019,4,4,3,14,0
2019-04-05,124,2019,4,5,4,14,0
2019-04-06,58,2019,4,6,5,14,0
2019-04-07,138,2019,4,7,6,14,0
2019-04-08,146,2019,4,8,0,15,0
2019-04-09,61,2019,4,9,1,15,0
2019-04-10,98,2019,4,10,2,15,0
2019-04-11,147,2019,4,11,3,15,0
2019-04-12,171,2019,4,12,4,15,0
2019-04-13,169,2019,4,13,5,15,0
2019-04-14,89,2019,4,14,6,15,0
2019-04-15,157,2019,4,15,0,16,0
2019-04-16,179,2019,4,16,1,16,0
2019-04-17,166,2019,4,17,2,16,0
2019-04-18,151,2019,4,18,3,16,0
2019-04-19,164,2019,4,19,4,16,0
2019-04-20,105,2019,4,20,5,16,0
2019-04-21,139,2019,4,21,6,16,0
2019-04-22,192,2019,4,22,0,17,0
2019-04-23,190,2019,4,23,1,17,0
2019-04-24,155,2019,4,24,2,17,0
2019-04-25,48,2019,4,25,3,17,0
2019-04-26,92,2019,4,26,4,17,0
2019-04-27,120,2019,4,27,5,17,0
2019-04-28,161,2019,4,28,6,17,0
2019-04-29,182,2019,4,29,0,18,0
2019-04-30,213,2019,4,30,1,18,0
2019-05-01,176,2019,5,1,2,18,1
2019-05-02,204,2019,5,2,3,18,0
2019-05-03,175,2019,5,3,4,18,0
2019-05-04,150,2019,5,4,5,18,0
2019-05-05,147,2019,5,5,6,18,1
2019-05-06,191,2019,5,6,0,19,1
2019-05-07,182,2019,5,7,1,19,0
2019-05-08,181,2019,5,8,2,19,0
2019-05-09,229,2019,5,9,3,19,0
2019-05-10,208,2019,5,10,4,19,0
2019-05-11,188,2019,5,11,5,19,0
2019-05-12,225,2019,5,12,6,19,1
2019-05-13,198,2019,5,13,0,20,0
2019-05-14,194,2019,5,14,1,20,0
2019-05-15,202,2019,5,15,2,20,0
2019-05-16,215,2019,5,16,3,20,0
2019-05-17,195,2019,5,17,4,20,0
2019-05-18,186,2019,5,18,5,20,0
2019-05-19,183,2019,5,19,6,20,0
2019-05-20,180,2019,5,20,0,21,0
2019-05-21,189,2019,5,21,1,21,0
2019-05-22,218,2019,5,22,2,21,0
2019-05-23,228,2019,5,23,3,21,0
2019-05-24,217,2019,5,24,4,21,0
2019-05-25,206,2019,5,25,5,21,0
2019-05-26,195,2019,5,26,6,21,0
2019-05-27,184,2019,5,27,0,22,0
2019-05-28,191.4,2019,5,28,1,22,0
2019-05-29,198.8,2019,5,29,2,22,0
2019-05-30,206.2,2019,5,30,3,22,0
2019-05-31,213.6,2019,5,31,4,22,0
2019-06-01,221,2019,6,1,5,22,0
2019-06-02,234,2019,6,2,6,22,0
2019-06-03,216,2019,6,3,0,23,0
2019-06-04,223,2019,6,4,1,23,0
2019-06-05,240,2019,6,5,2,23,0
2019-06-06,205.5,2019,6,6,3,23,1
2019-06-07,171,2019,6,7,4,23,0
2019-06-08,222,2019,6,8,5,23,0
2019-06-09,176,2019,6,9,6,23,0
2019-06-10,160,2019,6,10,0,24,0
2019-06-11,234,2019,6,11,1,24,0
2019-06-12,235,2019,6,12,2,24,0
2019-06-13,192,2019,6,13,3,24,0
2019-06-14,219,2019,6,14,4,24,0
2019-06-15,205,2019,6,15,5,24,0
2019-06-16,221,2019,6,16,6,24,0
2019-06-17,226,2019,6,17,0,25,0
2019-06-18,126,2019,6,18,1,25,0
2019-06-19,215,2019,6,19,2,25,0
2019-06-20,227,2019,6,20,3,25,0
2019-06-21,266,2019,6,21,4,25,0
2019-06-22,234,2019,6,22,5,25,0
2019-06-23,235,2019,6,23,6,25,0
2019-06-24,251,2019,6,24,0,26,0
2019-06-25,259,2019,6,25,1,26,0
2019-06-26,258,2019,6,26,2,26,0
2019-06-27,213,2019,6,27,3,26,0
2019-06-28,205,2019,6,28,4,26,0
2019-06-29,146,2019,6,29,5,26,0
2019-06-30,208,2019,6,30,6,26,0
2019-07-01,271,2019,7,1,0,27,0
2019-07-02,246,2019,7,2,1,27,0
2019-07-03,243,2019,7,3,2,27,0
2019-07-04,253,2019,7,4,3,27,0
2019-07-05,231,2019,7,5,4,27,0
2019-07-06,194,2019,7,6,5,27,0
2019-07-07,216,2019,7,7,6,27,0
2019-07-08,234,2019,7,8,0,28,0
2019-07-09,257,2019,7,9,1,28,0
2019-07-10,118,2019,7,10,2,28,0
2019-07-11,190,2019,7,11,3,28,0
2019-07-12,252,2019,7,12,4,28,0
2019-07-13,206,2019,7,13,5,28,0
2019-07-14,189,2019,7,14,6,28,0
2019-07-15,158,2019,7,15,0,29,0
2019-07-16,228,2019,7,16,1,29,0
2019-07-17,248,2019,7,17,2,29,0
2019-07-18,235,2019,7,18,3,29,0
2019-07-19,215,2019,7,19,4,29,0
2019-07-20,142,2019,7,20,5,29,0
2019-07-21,131,2019,7,21,6,29,0
2019-07-22,242,2019,7,22,0,30,0
2019-07-23,203,2019,7,23,1,30,0
2019-07-24,173,2019,7,24,2,30,0
2019-07-25,122,2019,7,25,3,30,0
2019-07-26,96,2019,7,26,4,30,0
2019-07-27,151,2019,7,27,5,30,0
2019-07-28,95,2019,7,28,6,30,0
2019-07-29,216,2019,7,29,0,31,0
2019-07-30,197,2019,7,30,1,31,0
2019-07-31,81,2019,7,31,2,31,0
2019-08-01,164,2019,8,1,3,31,0
2019-08-02,188,2019,8,2,4,31,0
2019-08-03,212,2019,8,3,5,31,0
2019-08-04,236,2019,8,4,6,31,0
2019-08-05,190,2019,8,5,0,32,0
2019-08-06,170,2019,8,6,1,32,0
2019-08-07,140,2019,8,7,2,32,0
2019-08-08,188,2019,8,8,3,32,0
2019-08-09,186,2019,8,9,4,32,0
2019-08-10,152,2019,8,10,5,32,0
2019-08-11,126,2019,8,11,6,32,0
2019-08-12,84,2019,8,12,0,33,0
2019-08-13,187,2019,8,13,1,33,0
2019-08-14,171,2019,8,14,2,33,0
2019-08-15,129,2019,8,15,3,33,1
2019-08-16,199,2019,8,16,4,33,0
2019-08-17,192,2019,8,17,5,33,0
2019-08-18,192,2019,8,18,6,33,0
2019-08-19,201,2019,8,19,0,34,0
2019-08-20,223,2019,8,20,1,34,0
2019-08-21,169,2019,8,21,2,34,0
2019-08-22,187,2019,8,22,3,34,0
2019-08-23,223,2019,8,23,4,34,0
2019-08-24,216,2019,8,24,5,34,0
2019-08-25,238,2019,8,25,6,34,0
2019-08-26,241,2019,8,26,0,35,0
2019-08-27,204,2019,8,27,1,35,0
2019-08-28,185,2019,8,28,2,35,0
2019-08-29,166,2019,8,29,3,35,0
2019-08-30,239,2019,8,30,4,35,0
2019-08-31,227,2019,8,31,5,35,0
2019-09-01,271,2019,9,1,6,35,0
2019-09-02,282,2019,9,2,0,36,0
2019-09-03,255,2019,9,3,1,36,0
2019-09-04,187,2019,9,4,2,36,0
2019-09-05,119,2019,9,5,3,36,0
2019-09-06,129.3333333,2019,9,6,4,36,0
2019-09-07,139.6666667,2019,9,7,5,36,0
2019-09-08,150,2019,9,8,6,36,0
2019-09-09,200,2019,9,9,0,37,0
2019-09-10,214,2019,9,10,1,37,0
2019-09-11,228,2019,9,11,2,37,0
2019-09-12,190.6666667,2019,9,12,3,37,1
2019-09-13,153.3333333,2019,9,13,4,37,1
2019-09-14,116,2019,9,14,5,37,1
2019-09-15,201,2019,9,15,6,37,0
2019-09-16,286,2019,9,16,0,38,0
2019-09-17,288,2019,9,17,1,38,0
2019-09-18,286,2019,9,18,2,38,0
2019-09-19,249,2019,9,19,3,38,0
2019-09-20,273,2019,9,20,4,38,0
2019-09-21,260,2019,9,21,5,38,0
2019-09-22,127,2019,9,22,6,38,0
2019-09-23,274,2019,9,23,0,39,0
2019-09-24,232,2019,9,24,1,39,0
